Lizenzliste: Sage IMechE AL [EZB-NALIW-00493]				 		 	 	 
Datum: 07.02.2019 um 08:57 Uhr				 		 	 	 
Typ der Lizenzen: Alle angezeigten Lizenzen				 		 	 	 
 				 		 	 	 
Titel	Verlag	E-ISSN	P-ISSN	Embargo	EZB-Id	ZDB-Nummer	erstes Jahr	letztes Jahr
International Journal of Engine Research	Sage Publications 	2041-3149	1468-0874	12	9044	2030603-9	2000	
Journal of Strain Analysis for Engineering Design, The (JSA)	Sage Publications 	2041-3130	0309-3247	12	4578	2015328-4	1999	
Proceedings of the Institution of Mechanical Engineers. Part A, Journal of Power and Energy (formerly Power and Process Engineering; Journal of Power Engineering)	Sage Publications 	2041-2967	0957-6509	12	4580	2024892-1	1999	
Proceedings of the Institution of Mechanical Engineers. Part B, Journal of Engineering Manufacture (formerly: Management and Engineering Manufacture)	Sage Publications 	2041-2975	0263-7146;0954-4054	12	4621	2032745-6	1999	
Proceedings of the Institution of Mechanical Engineers. Part C, Journal of Mechanical Engineering Science (formerly: Mechanical Engineering Science)	Sage Publications 	2041-2983	0263-7154;0954-4062	12	4622	2024890-8	1999	
Proceedings of the Institution of Mechanical Engineers. Part D, Journal of Automobile Engineering (formerly: Transport Engineering)	Sage Publications 	2041-2991	0954-4070	12	6772	2032754-7	1999	
Proceedings of the Institution of Mechanical Engineers. Part E, Journal of Process Mechanical Engineering 	Sage Publications 	2041-3009	0954-4089	12	4579	2024897-0	1999	
Proceedings of the Institution of Mechanical Engineers. Part F, Journal of Rail and Rapid Transit	Sage Publications 	2041-3017	0954-4097	12	6443	2024901-9	1999	
Proceedings of the Institution of Mechanical Engineers. Part G, Journal of Aerospace Engineering 	Sage Publications 	2041-3025	0954-4100	12	6655	2032759-6	1999	
Proceedings of the Institution of Mechanical Engineers. Part H, Journal of Engineering in Medicine 	Sage Publications 	2041-3033	0954-4119	12	6444	2032763-8	1999	
Proceedings of the Institution of Mechanical Engineers. Part I, Journal of Systems and Control Engineering 	Sage Publications 	2041-3041	0959-6518	12	6445	2024903-2	1999	
Proceedings of the Institution of Mechanical Engineers. Part J, Journal of Engineering Tribology 	Sage Publications 	2041-305X	1350-6501	12	6446	2032767-5	1999	
Proceedings of the Institution of Mechanical Engineers. Part K, Journal of Multi-body Dynamics	Sage Publications 	2041-3068	1464-4193	12	8312	2032771-7	1999	
Proceedings of the Institution of Mechanical Engineers. Part L, Journal of Materials: Design and Applications	Sage Publications 	2041-3076	1464-4207	12	8313	2032772-9	1999	
Proceedings of the Institution of Mechanical Engineers. Part M, Journal of Engineering for the Maritime Environment	Sage Publications 	2041-3084	1475-0902	12	29555	2089895-2	2002	
Proceedings of the Institution of Mechanical Engineers. Part N, Journal of Nanoengineering and Nanosystems	Sage Publications 	2041-3092	1740-3499	12	45985	2197969-8	2004	
Proceedings of the Institution of Mechanical Engineers. Part O, Journal of Risk and Reliability	Sage Publications 	1748-0078	1748-006X	12	81227	2246471-2	2006	
Proceedings of the Institution of Mechanical Engineers. Part P, Journal of Sports Engineering and Technology	Sage Publications 	1754-338X	1754-3371	12	108597	2433576-9	2008	
